time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2007-02-03,1360.2999,0.4791,0.0068,0.04966,0.4817,1400.3248,0.4932,0.0068,0.1142,0.5063,2454134.991081,0.2978
2007-02-04,1360.4121,0.4791,0.0068,0.07125,0.4844,1400.0044,0.4931,0.0068,0.09584,0.5023,2454135.993534,0.2918
2007-02-05,1360.5055,0.4793,0.0068,0.05551,0.4825,1399.6469,0.4931,0.0068,0.1157,0.5065,2454137.001347,0.2913
2007-02-06,1360.5873,0.4793,0.0068,0.04631,0.4816,1399.2312,0.4929,0.0068,0.1332,0.5106,2454138.075345,0.2511
2007-02-07,1360.6057,0.4793,0.0068,0.05502,0.4825,1398.8022,0.4928,0.0068,0.1539,0.5163,2454139.009098,0.2866
2007-02-08,1360.5952,0.4793,0.0068,0.05199,0.4821,1398.3617,0.4926,0.0068,0.1188,0.5068,2454139.883442,0.2204
2007-02-09,1360.5903,0.4793,0.0068,0.05009,0.4819,1397.7876,0.4924,0.0068,0.1753,0.5227,2454141.011402,0.3043
2007-02-10,1360.6112,0.4793,0.0068,0.05007,0.482,1397.3012,0.4923,0.0068,0.1595,0.5175,2454141.994107,0.3007
2007-02-11,1360.6209,0.4793,0.0068,0.05096,0.482,1396.7799,0.4921,0.0068,0.1552,0.516,2454143.001224,0.2938
2007-02-12,1360.6109,0.4793,0.0068,0.0473,0.4817,1396.2315,0.4919,0.0068,0.1792,0.5235,2454144.001748,0.2964
2007-02-13,1360.6078,0.4793,0.0068,0.04948,0.4819,1395.6469,0.4917,0.0068,0.1528,0.5149,2454145.064753,0.2701
2007-02-14,1360.6261,0.4793,0.0068,0.04662,0.4816,1395.1375,0.4915,0.0068,0.1647,0.5184,2454146.015582,0.2954
2007-02-15,1360.6131,0.4793,0.0068,0.04796,0.4817,1394.6191,0.4913,0.0068,0.18,0.5233,2454146.914252,0.3045
2007-02-16,1360.6615,0.4794,0.0068,0.05533,0.4825,1394.0425,0.4911,0.0068,0.1643,0.5179,2454148.015655,0.3129
2007-02-17,1360.6949,0.4794,0.0068,0.05146,0.4821,1393.4966,0.4909,0.0068,0.1628,0.5172,2454149.02553,0.2915
2007-02-18,1360.6905,0.4794,0.0068,0.04763,0.4817,1392.9212,0.4907,0.0068,0.1762,0.5214,2454150.010095,0.294
2007-02-19,1360.6488,0.4794,0.0068,0.04843,0.4818,1392.3067,0.4905,0.0068,0.1737,0.5203,2454150.987842,0.2834
2007-02-20,1360.6341,0.4794,0.0068,0.04708,0.4817,1391.6683,0.4903,0.0068,0.1805,0.5225,2454152.043968,0.2831
2007-02-21,1360.5756,0.4793,0.0068,0.05075,0.482,1391.0549,0.4901,0.0068,0.1817,0.5227,2454152.973304,0.2887
2007-02-22,1360.6178,0.4793,0.0068,0.04961,0.4819,1390.4737,0.4899,0.0068,0.1803,0.522,2454154.010767,0.2988
2007-02-23,1360.6577,0.4794,0.0068,0.04962,0.4819,1389.8948,0.4897,0.0068,0.1806,0.5219,2454155.028228,0.2953
2007-02-24,1360.6681,0.4794,0.0068,0.04827,0.4818,1389.3062,0.4895,0.0068,0.1788,0.5211,2454155.999948,0.2884
2007-02-25,1360.6565,0.4794,0.0068,0.05523,0.4825,1388.6739,0.4892,0.0068,0.1886,0.5243,2454156.992909,0.2844
2007-02-26,1360.6338,0.4794,0.0068,0.05321,0.4823,1388.0166,0.489,0.0068,0.205,0.5302,2454157.993387,0.293
2007-02-27,1360.6118,0.4793,0.0068,0.0503,0.482,1387.3156,0.4888,0.0068,0.1961,0.5266,2454159.047568,0.2711
2007-02-28,1360.5819,0.4793,0.0068,0.05328,0.4823,1386.6145,0.4885,0.0068,0.205,0.5298,2454160.072856,0.2752
2007-03-01,1360.5851,0.4793,0.0068,0.04628,0.4816,1385.9918,0.4883,0.0068,0.1984,0.5271,2454161.015666,0.2897
2007-03-02,1360.5741,0.4793,0.0068,0.05207,0.4822,1385.3241,0.488,0.0068,0.1864,0.5224,2454161.989603,0.2866
2007-03-03,1360.6034,0.4793,0.0068,0.05284,0.4822,1384.689,0.4878,0.0068,0.2033,0.5285,2454162.961858,0.2798
2007-03-04,1360.6263,0.4793,0.0068,0.05072,0.482,1383.9914,0.4876,0.0068,0.2036,0.5284,2454164.000363,0.2925
2007-03-05,1360.6646,0.4794,0.0068,0.05141,0.4821,1383.321,0.4873,0.0068,0.1988,0.5263,2454165.007662,0.2901
2007-03-06,1360.634,0.4794,0.0068,0.04964,0.4819,1382.5634,0.4871,0.0068,0.2047,0.5283,2454166.025485,0.256
2007-03-07,1360.6137,0.4793,0.0068,0.05409,0.4824,1381.8466,0.4868,0.0068,0.2439,0.5445,2454166.988661,0.2958
2007-03-08,1360.5976,0.4793,0.0068,0.05709,0.4827,1381.1078,0.4866,0.0068,0.1989,0.5256,2454167.977282,0.2806
2007-03-09,1360.5766,0.4795,0.0068,0.04264,0.4814,1380.3221,0.4864,0.0068,0.2297,0.538,2454169.012153,0.3003
2007-03-10,1360.5627,0.4795,0.0068,0.05752,0.4829,1379.5303,0.4861,0.0068,0.245,0.5444,2454170.055144,0.3288
2007-03-11,1360.5552,0.4795,0.0068,0.05118,0.4822,1378.8034,0.4859,0.0068,0.2039,0.5269,2454171.011894,0.2896
2007-03-12,1360.5604,0.4795,0.0068,0.04827,0.4819,1378.0493,0.4856,0.0068,0.2398,0.5416,2454172.01521,0.2876
2007-03-13,1360.5572,0.4795,0.0068,0.04854,0.4819,1377.2715,0.4854,0.0068,0.1907,0.5215,2454173.033034,0.2535
2007-03-14,1360.5628,0.4795,0.0068,0.05574,0.4827,1376.538,0.4851,0.0068,0.2444,0.5432,2454174.000064,0.2916
2007-03-15,1360.5468,0.4795,0.0068,0.04989,0.482,1375.7496,0.4848,0.0068,0.2247,0.5344,2454175.007614,0.2907
2007-03-16,1360.5542,0.4795,0.0068,0.05561,0.4827,1374.9706,0.4845,0.0068,0.2157,0.5304,2454176.032424,0.2763
2007-03-17,1360.5619,0.4795,0.0068,0.04974,0.482,1374.203,0.4843,0.0068,0.2237,0.5334,2454177.042557,0.2756
2007-03-18,1360.5755,0.4795,0.0068,0.04477,0.4816,1373.4881,0.484,0.0068,0.2249,0.5337,2454177.992761,0.2828
2007-03-19,1360.5795,0.4795,0.0068,0.05559,0.4827,1372.7138,0.4837,0.0068,0.2016,0.5241,2454179.00939,0.2791
2007-03-20,1360.5894,0.4795,0.0068,0.05255,0.4823,1371.9289,0.4835,0.0068,0.2108,0.5274,2454180.050075,0.2697
2007-03-21,1360.6335,0.4795,0.0068,0.03999,0.4812,1371.2651,0.4832,0.0068,0.2267,0.5338,2454180.97921,0.2946
2007-03-22,1360.6436,0.4795,0.0068,0.04879,0.482,1370.4934,0.483,0.0068,0.2154,0.5288,2454182.006589,0.2903
2007-03-23,1360.6816,0.4795,0.0068,0.04229,0.4814,1369.7825,0.4827,0.0068,0.2304,0.5349,2454182.991867,0.2935
2007-03-24,1360.7038,0.4795,0.0068,0.04539,0.4817,1369.044,0.4825,0.0068,0.2226,0.5313,2454183.992703,0.2863
2007-03-25,1360.6895,0.4795,0.0068,0.05664,0.4828,1368.2692,0.4822,0.0068,0.2262,0.5326,2454184.992136,0.2896
2007-03-26,1360.6666,0.4795,0.0068,0.04997,0.4821,1367.4822,0.4819,0.0068,0.2155,0.5279,2454185.994863,0.2889
2007-03-27,1360.6978,0.4795,0.0068,0.04989,0.4821,1366.6955,0.4816,0.0068,0.1852,0.516,2454187.06587,0.2615
2007-03-28,1360.7402,0.4795,0.0068,0.04498,0.4816,1365.9941,0.4814,0.0068,0.2123,0.5261,2454188.036779,0.2774
2007-03-29,1360.7303,0.4795,0.0068,0.04587,0.4817,1365.2388,0.4811,0.0068,0.2204,0.5292,2454189.006331,0.2856
2007-03-30,1360.7492,0.4795,0.0068,0.05519,0.4827,1364.5044,0.4809,0.0068,0.248,0.5411,2454189.982837,0.3009
2007-03-31,1360.7314,0.4795,0.0068,0.05176,0.4823,1363.7066,0.4806,0.0068,0.2432,0.5386,2454190.989616,0.2982
2007-04-01,1360.6614,0.4795,0.0068,0.05189,0.4823,1362.8502,0.4803,0.0068,0.2442,0.5388,2454192.000754,0.2921
2007-04-02,1360.6412,0.4795,0.0068,0.05173,0.4823,1362.0343,0.48,0.0068,0.2478,0.5402,2454193.019818,0.2898
2007-04-03,1360.6092,0.4795,0.0068,0.05527,0.4827,1361.1788,0.4797,0.0068,0.2241,0.5295,2454194.0707,0.2662
2007-04-04,1360.6165,0.4795,0.0068,0.04957,0.482,1360.4731,0.4794,0.0068,0.247,0.5393,2454194.977669,0.291
2007-04-05,1360.5945,0.4795,0.0068,0.04596,0.4817,1359.6819,0.4792,0.0068,0.2393,0.5356,2454195.953525,0.2907
2007-04-06,1360.5951,0.4795,0.0068,0.04797,0.4819,1358.8626,0.4789,0.0068,0.2545,0.5423,2454196.991517,0.3117
2007-04-07,1360.5969,0.4795,0.0068,0.05125,0.4822,1358.1364,0.4786,0.0068,0.2235,0.5282,2454197.91175,0.2552
2007-04-08,1360.5677,0.4795,0.0068,0.05,0.4821,1357.2316,0.4783,0.0068,0.2335,0.5322,2454199.018113,0.2858
2007-04-09,1360.5749,0.4795,0.0068,0.05321,0.4824,1356.4437,0.478,0.0068,0.2107,0.5224,2454200.023029,0.2899
2007-04-10,1360.5528,0.4796,0.0068,0.049,0.4821,1355.6011,0.4778,0.0068,0.228,0.5295,2454201.061773,0.252
2007-04-11,1360.545,0.4796,0.0068,0.05367,0.4826,1354.8533,0.4776,0.0068,0.223,0.5271,2454202.001135,0.2899
2007-04-12,1360.5469,0.4796,0.0068,0.04148,0.4814,1354.1201,0.4773,0.0068,0.2541,0.5407,2454202.937764,0.3158
2007-04-13,1360.583,0.4796,0.0068,0.04699,0.4819,1353.3179,0.477,0.0068,0.2345,0.5316,2454204.011384,0.2908
2007-04-14,1360.5601,0.4796,0.0068,0.05013,0.4822,1352.5203,0.4768,0.0068,0.2227,0.5262,2454205.011091,0.2857
2007-04-15,1360.5918,0.4796,0.0068,0.05245,0.4825,1351.7966,0.4765,0.0068,0.2214,0.5254,2454205.993334,0.2914
2007-04-16,1360.5721,0.4796,0.0068,0.04854,0.4821,1351.0212,0.4762,0.0068,0.2198,0.5245,2454206.985525,0.2887
2007-04-17,1360.5642,0.4796,0.0068,0.05169,0.4824,1350.1968,0.4759,0.0068,0.2211,0.5248,2454208.069143,0.2785
2007-04-18,1360.5836,0.4796,0.0068,0.05257,0.4825,1349.4994,0.4757,0.0068,0.2364,0.5312,2454209.030926,0.3064
2007-04-19,1360.5737,0.4796,0.0068,0.05363,0.4826,1348.7713,0.4754,0.0068,0.2234,0.5253,2454210.005281,0.2981
2007-04-20,1360.5804,0.4796,0.0068,0.04763,0.482,1348.0422,0.4752,0.0068,0.2154,0.5217,2454211.014035,0.2857
2007-04-21,1360.5699,0.4796,0.0068,0.05191,0.4824,1347.3216,0.4749,0.0068,0.2235,0.5249,2454211.997544,0.2993
2007-04-22,1360.5728,0.4796,0.0068,0.04935,0.4821,1346.6172,0.4747,0.0068,0.2222,0.5241,2454212.986504,0.2899
2007-04-23,1360.5937,0.4796,0.0068,0.05871,0.4832,1345.9106,0.4744,0.0068,0.2072,0.5177,2454214.012317,0.3101
2007-04-24,1360.6114,0.4796,0.0068,0.04634,0.4818,1345.1926,0.4742,0.0068,0.1803,0.5073,2454215.057987,0.2645
2007-04-25,1360.6408,0.4796,0.0068,0.05647,0.4829,1344.5368,0.4739,0.0068,0.1926,0.5116,2454216.039,0.277
2007-04-26,1360.6156,0.4796,0.0068,0.05744,0.483,1343.8426,0.4737,0.0068,0.2254,0.5246,2454217.003546,0.287
2007-04-27,1360.5816,0.4796,0.0068,0.05088,0.4823,1343.126,0.4735,0.0068,0.2102,0.518,2454217.993504,0.2829
2007-04-28,1360.4755,0.4796,0.0068,0.061,0.4834,1342.3384,0.4732,0.0068,0.2306,0.5264,2454218.988813,0.2917
2007-04-29,1360.3784,0.4795,0.0068,0.06211,0.4835,1341.5561,0.4729,0.0068,0.2374,0.5292,2454219.994608,0.2937
2007-04-30,1360.2366,0.4795,0.0068,0.0585,0.483,1340.7281,0.4726,0.0068,0.233,0.5269,2454221.00778,0.2908
2007-05-01,1360.2244,0.4795,0.0068,0.05127,0.4822,1339.9969,0.4723,0.0068,0.1781,0.5048,2454222.072087,0.2592
2007-05-02,1360.267,0.4795,0.0068,0.04596,0.4817,1339.4109,0.4721,0.0068,0.1834,0.5065,2454223.006005,0.2827
2007-05-03,1360.361,0.4795,0.0068,0.051,0.4822,1338.8513,0.4719,0.0068,0.1881,0.508,2454223.980286,0.2887
2007-05-04,1360.4561,0.4796,0.0068,0.05291,0.4825,1338.2688,0.4717,0.0068,0.1795,0.5047,2454224.995751,0.2914
2007-05-05,1360.557,0.4796,0.0068,0.05354,0.4826,1337.6588,0.4715,0.0068,0.1889,0.508,2454226.067725,0.3185
2007-05-06,1360.614,0.4796,0.0068,0.04919,0.4821,1337.0974,0.4713,0.0068,0.1809,0.5048,2454227.007108,0.2818
2007-05-07,1360.6081,0.4796,0.0068,0.05378,0.4826,1336.447,0.4711,0.0068,0.1979,0.511,2454227.994762,0.2878
2007-05-08,1360.5651,0.4796,0.0068,0.04493,0.4817,1335.7221,0.4708,0.0068,0.1779,0.5033,2454229.05029,0.2592
2007-05-09,1360.5152,0.4796,0.0068,0.04754,0.4819,1335.0555,0.4706,0.0068,0.1959,0.5097,2454230.015082,0.2866
2007-05-10,1360.5133,0.4796,0.0068,0.05233,0.4824,1334.4305,0.4704,0.0068,0.1921,0.5081,2454230.99917,0.2939
2007-05-11,1360.5236,0.4797,0.0068,0.0496,0.4823,1333.8116,0.4703,0.0068,0.1778,0.5028,2454232.00577,0.292
2007-05-12,1360.5686,0.4797,0.0068,0.04722,0.4821,1333.2457,0.4701,0.0068,0.17,0.4999,2454232.996815,0.2896
2007-05-13,1360.586,0.4797,0.0068,0.05713,0.4831,1332.6528,0.4699,0.0068,0.153,0.4942,2454234.004326,0.2864
2007-05-14,1360.6096,0.4798,0.0068,0.05131,0.4825,1332.1187,0.4697,0.0068,0.1521,0.4937,2454234.941887,0.2643
2007-05-21,1360.5706,0.4797,0.0068,0.04607,0.4819,1328.0754,0.4683,0.0068,0.06809,0.4732,2454242.336453,0.0975
2007-05-22,1360.6706,0.4798,0.0068,0.06703,0.4844,1327.8003,0.4682,0.0068,0.1524,0.4924,2454243.095257,0.4076
2007-05-23,1360.709,0.4798,0.0068,0.04804,0.4822,1327.3725,0.468,0.0068,0.1423,0.4892,2454244.057216,0.2853
2007-05-24,1360.7491,0.4798,0.0068,0.05181,0.4826,1326.9614,0.4679,0.0068,0.1658,0.4964,2454245.007571,0.3006
2007-05-25,1360.6826,0.4798,0.0068,0.05646,0.4831,1326.4391,0.4677,0.0068,0.1641,0.4956,2454245.992064,0.2852
2007-05-26,1360.6143,0.4798,0.0068,0.04963,0.4823,1325.9297,0.4675,0.0068,0.1658,0.496,2454246.963725,0.3087
2007-05-27,1360.6035,0.4797,0.0068,0.0523,0.4826,1325.4596,0.4674,0.0068,0.1467,0.4899,2454247.991165,0.2943
2007-05-28,1360.6121,0.4798,0.0068,0.05377,0.4828,1325.0243,0.4672,0.0068,0.1319,0.4855,2454249.001887,0.3011
2007-05-29,1360.6536,0.4798,0.0068,0.04662,0.482,1324.6044,0.4671,0.0068,0.111,0.4801,2454250.069856,0.2561
2007-05-30,1360.6665,0.4798,0.0068,0.04963,0.4823,1324.2274,0.4669,0.0068,0.1311,0.485,2454250.990195,0.2861
2007-05-31,1360.6708,0.4798,0.0068,0.04403,0.4818,1323.885,0.4668,0.0068,0.1028,0.478,2454251.821337,0.2144
2007-06-01,1360.6625,0.4798,0.0068,0.04739,0.4821,1323.3908,0.4666,0.0068,0.1277,0.4838,2454253.008801,0.287
2007-06-02,1360.6616,0.4798,0.0068,0.0534,0.4827,1322.9953,0.4665,0.0068,0.1443,0.4883,2454253.99215,0.3075
2007-06-03,1360.6072,0.4798,0.0068,0.06776,0.4845,1322.5515,0.4663,0.0068,0.1628,0.4939,2454254.984145,0.3
2007-06-04,1360.5363,0.4797,0.0068,0.04616,0.4819,1322.0862,0.4662,0.0068,0.126,0.4829,2454256.010943,0.2863
2007-06-05,1360.4987,0.4797,0.0068,0.04936,0.4822,1321.6737,0.466,0.0068,0.113,0.4795,2454257.006384,0.257
2007-06-06,1360.5399,0.4797,0.0068,0.05027,0.4824,1321.3425,0.4659,0.0068,0.1139,0.4796,2454258.013513,0.2936
2007-06-07,1360.5704,0.4797,0.0068,0.05633,0.483,1321.0417,0.4658,0.0068,0.1049,0.4775,2454258.932468,0.2977
2007-06-08,1360.6559,0.4798,0.0068,0.0542,0.4828,1320.751,0.4657,0.0068,0.09045,0.4744,2454260.002688,0.2917
2007-06-09,1360.7349,0.4798,0.0068,0.05247,0.4827,1320.4897,0.4656,0.0068,0.1038,0.477,2454261.004349,0.3163
2007-06-10,1360.77,0.4798,0.0068,0.05345,0.4828,1320.2048,0.4655,0.0068,0.08712,0.4736,2454261.984969,0.2929
2007-06-11,1360.7829,0.4799,0.0068,0.05041,0.4826,1319.9048,0.4655,0.0068,0.09609,0.4753,2454262.986327,0.2921
2007-06-12,1360.7547,0.4799,0.0068,0.04959,0.4825,1319.5561,0.4654,0.0068,0.09713,0.4754,2454264.066585,0.2529
2007-06-13,1360.7149,0.4799,0.0068,0.06846,0.4848,1319.2482,0.4653,0.0068,0.1364,0.4849,2454265.02191,0.3
2007-06-14,1360.5921,0.4799,0.0068,0.04921,0.4824,1318.8584,0.4652,0.0068,0.1018,0.4762,2454266.036456,0.2982
2007-06-15,1360.5922,0.4799,0.0068,0.04466,0.482,1318.6132,0.4651,0.0068,0.07918,0.4718,2454267.013173,0.2925
2007-06-16,1360.6025,0.4799,0.0068,0.04854,0.4823,1318.3924,0.465,0.0068,0.08852,0.4733,2454267.991739,0.2863
2007-06-17,1360.5995,0.4799,0.0068,0.04741,0.4822,1318.167,0.4649,0.0068,0.08345,0.4723,2454269.00096,0.3025
2007-06-18,1360.5846,0.4799,0.0068,0.05445,0.483,1317.9505,0.4648,0.0068,0.0848,0.4725,2454269.985518,0.3114
2007-06-19,1360.5702,0.4799,0.0068,0.04433,0.4819,1317.7402,0.4648,0.0068,0.07366,0.4706,2454271.015018,0.2925
2007-06-20,1360.568,0.4799,0.0068,0.0517,0.4826,1317.5544,0.4647,0.0068,0.07555,0.4708,2454272.056946,0.2802
2007-06-21,1360.5531,0.4799,0.0068,0.04671,0.4821,1317.3851,0.4646,0.0068,0.06461,0.4691,2454273.008657,0.2933
2007-06-22,1360.5483,0.4799,0.0068,0.05254,0.4827,1317.2326,0.4646,0.0068,0.0615,0.4686,2454273.98977,0.2875
2007-06-23,1360.5405,0.4799,0.0068,0.04985,0.4824,1317.0875,0.4645,0.0068,0.06195,0.4686,2454274.982267,0.2951
2007-06-24,1360.5362,0.4799,0.0068,0.05597,0.4831,1316.9532,0.4645,0.0068,0.06878,0.4696,2454276.006842,0.2914
2007-06-25,1360.5148,0.4799,0.0068,0.0456,0.482,1316.8168,0.4644,0.0068,0.05372,0.4675,2454277.006959,0.286
2007-06-26,1360.5571,0.4799,0.0068,0.04434,0.4819,1316.7468,0.4644,0.0068,0.04822,0.4669,2454278.062512,0.2574
2007-06-27,1360.5327,0.4799,0.0068,0.04967,0.4824,1316.635,0.4644,0.0068,0.05489,0.4676,2454278.990415,0.2848
2007-06-28,1360.5485,0.4799,0.0068,0.05133,0.4826,1316.5625,0.4644,0.0068,0.04633,0.4667,2454280.016858,0.3292
2007-06-29,1360.5897,0.4799,0.0068,0.04956,0.4824,1316.5272,0.4643,0.0068,0.05373,0.4674,2454280.999391,0.2918
2007-06-30,1360.5719,0.4799,0.0068,0.0477,0.4822,1316.4415,0.4643,0.0068,0.05128,0.4671,2454282.014062,0.2925
2007-07-01,1360.562,0.4799,0.0068,0.05499,0.483,1316.3738,0.4643,0.0068,0.05592,0.4676,2454283.004814,0.286
2007-07-02,1360.5642,0.4799,0.0068,0.05206,0.4827,1316.3265,0.4643,0.0068,0.05461,0.4675,2454283.998154,0.2858
2007-07-03,1360.6145,0.4799,0.0068,0.05155,0.4826,1316.3323,0.4643,0.0068,0.04859,0.4668,2454285.050614,0.2616
2007-07-04,1360.6699,0.4799,0.0068,0.0481,0.4823,1316.3558,0.4643,0.0068,0.04506,0.4665,2454286.01811,0.2876
2007-07-05,1360.6783,0.4799,0.0068,0.04693,0.4822,1316.3428,0.4643,0.0068,0.04556,0.4665,2454287.000502,0.2866
2007-07-06,1360.7332,0.4799,0.0068,0.04784,0.4823,1316.3848,0.4643,0.0068,0.04602,0.4666,2454288.002566,0.2911
2007-07-07,1360.7213,0.4799,0.0068,0.05151,0.4827,1316.3735,0.4643,0.0068,0.0496,0.4669,2454288.996862,0.2832
2007-07-08,1360.6818,0.4799,0.0068,0.05564,0.4831,1316.3475,0.4643,0.0068,0.05129,0.4671,2454289.988348,0.2884
2007-07-09,1360.5407,0.4799,0.0068,0.07392,0.4855,1316.2364,0.4642,0.0068,0.0657,0.4689,2454290.992865,0.2844
2007-07-10,1360.3901,0.4798,0.0068,0.0591,0.4834,1316.1295,0.4642,0.0068,0.05266,0.4672,2454291.981035,0.2849
2007-07-11,1360.2876,0.4799,0.0068,0.0531,0.4828,1316.0857,0.4643,0.0068,0.0481,0.4668,2454293.005851,0.2933
2007-07-12,1360.2779,0.4799,0.0068,0.04278,0.4818,1316.1449,0.4643,0.0068,0.05152,0.4672,2454293.991876,0.2964
2007-07-13,1360.351,0.4799,0.0068,0.04647,0.4822,1316.3312,0.4644,0.0068,0.05855,0.4681,2454295.310382,0.2533
2007-07-14,1360.4247,0.48,0.0068,0.05209,0.4828,1316.4723,0.4645,0.0068,0.07074,0.4698,2454295.98157,0.2942
2007-07-15,1360.4987,0.48,0.0068,0.05112,0.4827,1316.6598,0.4645,0.0068,0.06381,0.4689,2454296.971936,0.2928
2007-07-16,1360.5431,0.48,0.0068,0.05563,0.4832,1316.84,0.4646,0.0068,0.0816,0.4717,2454298.00301,0.2989
2007-07-17,1360.6209,0.48,0.0068,0.06195,0.484,1317.0696,0.4647,0.0068,0.08394,0.4722,2454299.038783,0.2658
2007-07-18,1360.6434,0.48,0.0068,0.05668,0.4834,1317.2536,0.4647,0.0068,0.06565,0.4693,2454300.026613,0.2742
2007-07-19,1360.6327,0.48,0.0068,0.05608,0.4833,1317.4152,0.4648,0.0068,0.06737,0.4696,2454300.990727,0.2957
2007-07-20,1360.5851,0.48,0.0068,0.05286,0.4829,1317.5592,0.4648,0.0068,0.07091,0.4702,2454301.981762,0.3023
2007-07-21,1360.5421,0.48,0.0068,0.04482,0.4821,1317.7227,0.4649,0.0068,0.07038,0.4702,2454302.983545,0.2944
2007-07-22,1360.524,0.48,0.0068,0.04839,0.4824,1317.9297,0.465,0.0068,0.08283,0.4723,2454304.01537,0.2945
2007-07-23,1360.5396,0.48,0.0068,0.05375,0.483,1318.1696,0.4651,0.0068,0.09091,0.4739,2454304.995027,0.289
2007-07-24,1360.5672,0.48,0.0068,0.05245,0.4829,1318.4389,0.4651,0.0068,0.0989,0.4755,2454306.002832,0.275
2007-07-25,1360.5891,0.48,0.0068,0.05029,0.4826,1318.7023,0.4652,0.0068,0.08893,0.4737,2454306.967267,0.2956
2007-07-26,1360.6186,0.48,0.0068,0.05233,0.4829,1318.9598,0.4653,0.0068,0.08486,0.473,2454307.847606,0.2293
2007-07-27,1360.6394,0.48,0.0068,0.05169,0.4828,1319.2909,0.4654,0.0068,0.08834,0.4738,2454308.999865,0.2909
2007-07-28,1360.6567,0.48,0.0068,0.053,0.483,1319.5894,0.4656,0.0068,0.1115,0.4787,2454310.00838,0.2932
2007-07-29,1360.6372,0.48,0.0068,0.04341,0.482,1319.8644,0.4656,0.0068,0.09922,0.4761,2454311.030637,0.286
2007-07-30,1360.6577,0.48,0.0068,0.04503,0.4821,1320.1709,0.4658,0.0068,0.09717,0.4758,2454312.000478,0.2916
2007-07-31,1360.6606,0.48,0.0068,0.04634,0.4823,1320.4748,0.4659,0.0068,0.09051,0.4746,2454312.993682,0.2627
2007-08-01,1360.6561,0.48,0.0068,0.04908,0.4825,1320.7945,0.466,0.0068,0.1103,0.4788,2454314.035349,0.283
2007-08-02,1360.6655,0.48,0.0068,0.05663,0.4834,1321.0849,0.4661,0.0068,0.1243,0.4824,2454314.917413,0.3047
2007-08-03,1360.6959,0.4801,0.0068,0.04593,0.4822,1321.4708,0.4662,0.0068,0.1057,0.4781,2454316.006669,0.2845
2007-08-04,1360.6912,0.4801,0.0068,0.05127,0.4828,1321.8012,0.4663,0.0068,0.1051,0.478,2454317.001409,0.2985
2007-08-05,1360.6455,0.48,0.0068,0.05219,0.4829,1322.0993,0.4664,0.0068,0.1049,0.4781,2454317.989888,0.2952
2007-08-06,1360.6006,0.48,0.0068,0.05233,0.4829,1322.4114,0.4665,0.0068,0.1215,0.4821,2454318.985498,0.3139
2007-08-07,1360.6043,0.48,0.0068,0.0515,0.4828,1322.8122,0.4667,0.0068,0.09948,0.4772,2454320.061981,0.2827
2007-08-08,1360.5684,0.4801,0.0068,0.0505,0.4828,1323.1404,0.4669,0.0068,0.1145,0.4808,2454321.013541,0.3012
2007-08-09,1360.553,0.4801,0.0068,0.04247,0.482,1323.518,0.4671,0.0068,0.1311,0.4851,2454322.009355,0.2863
2007-08-10,1360.5926,0.4802,0.0068,0.05692,0.4835,1323.96,0.4672,0.0068,0.1406,0.4879,2454322.999041,0.2846
2007-08-11,1360.6009,0.4802,0.0068,0.04675,0.4824,1324.3835,0.4674,0.0068,0.1311,0.4854,2454323.985,0.2848
2007-08-12,1360.6139,0.4802,0.0068,0.04882,0.4826,1324.8326,0.4675,0.0068,0.1279,0.4847,2454324.987588,0.2908
2007-08-13,1360.6167,0.4802,0.0068,0.05291,0.4831,1325.287,0.4677,0.0068,0.1529,0.492,2454325.992849,0.2949
2007-08-14,1360.6366,0.4802,0.0068,0.05259,0.483,1325.7971,0.4679,0.0068,0.1344,0.4868,2454327.051498,0.2804
2007-08-15,1360.5896,0.4802,0.0068,0.04193,0.482,1326.225,0.468,0.0068,0.1261,0.4847,2454328.043676,0.2897
2007-08-16,1360.5772,0.4801,0.0068,0.04963,0.4827,1326.6793,0.4682,0.0068,0.1614,0.4952,2454328.995335,0.2868
2007-08-17,1360.5479,0.4801,0.0068,0.04915,0.4826,1327.1505,0.4684,0.0068,0.1576,0.4942,2454329.990583,0.2882
2007-08-18,1360.5538,0.4801,0.0068,0.04488,0.4822,1327.6698,0.4685,0.0068,0.1663,0.4972,2454330.989296,0.2916
2007-08-19,1360.5486,0.4801,0.0068,0.04929,0.4827,1328.1984,0.4687,0.0068,0.1785,0.5016,2454332.005116,0.2913
2007-08-20,1360.5673,0.4801,0.0068,0.04702,0.4824,1328.7691,0.4689,0.0068,0.1658,0.4974,2454333.035568,0.2846
2007-08-21,1360.5653,0.4801,0.0068,0.0511,0.4829,1329.313,0.4691,0.0068,0.1599,0.4956,2454334.034879,0.2715
2007-08-22,1360.5963,0.4802,0.0068,0.0541,0.4832,1329.8782,0.4693,0.0068,0.1497,0.4926,2454334.998686,0.2825
2007-08-23,1360.5811,0.4801,0.0068,0.05289,0.4831,1330.4337,0.4695,0.0068,0.1957,0.5086,2454336.011109,0.3344
